species_code,response,predictor,rank_mean,rank
yebsap-example,count,gsw_c2_pland,31.63399351125913,30
yebsap-example,count,mcd12q1_lccs1_c21_pland,37.781118877579424,41
yebsap-example,count,mcd12q1_lccs1_c14_pland,39.938210180540864,42
yebsap-example,count,mcd12q1_lccs1_c22_pland,43.97714768718398,46
yebsap-example,count,mcd12q1_lccs1_c31_pland,46.55428626381135,49
yebsap-example,occurrence,gsw_c2_pland,32.55023712754273,33
yebsap-example,occurrence,mcd12q1_lccs1_c21_pland,35.7803647259494,34
yebsap-example,occurrence,mcd12q1_lccs1_c31_pland,40.07124455264636,39
yebsap-example,occurrence,mcd12q1_lccs1_c22_pland,41.75872715401396,41
yebsap-example,occurrence,mcd12q1_lccs1_c14_pland,44.6312451600168,45
